        generated_by     ICGEM (hosted at GFZ-Potsdam)
400          327.50000000  -33.00000000  0.000000E+00  9.526769530588E+00
401          327.50000000  -32.50000000  0.000000E+00 -3.940016636736E+01
402          327.50000000  -32.00000000  0.000000E+00  2.999799557823E+01
403          327.50000000  -31.50000000  0.000000E+00  1.098576048086E+01
404          327.50000000  -31.00000000  0.000000E+00  2.124446472571E+01
405          327.50000000  -30.50000000  0.000000E+00 -1.047774583416E+01
406          327.50000000  -30.00000000  0.000000E+00 -7.057109747244E+00
407          327.50000000  -29.50000000  0.000000E+00 -2.328364486104E+00
408          327.50000000  -29.00000000  0.000000E+00  3.079520610001E+01
409          327.50000000  -28.50000000  0.000000E+00  6.726784754463E+00
410          327.50000000  -28.00000000  0.000000E+00  1.136595477504E+01
411          327.50000000  -27.50000000  0.000000E+00 -5.272592004779E+00
412          327.50000000  -27.00000000  0.000000E+00 -4.786413853886E+00
413          327.50000000  -26.50000000  0.000000E+00  5.728287351658E+00
414          327.50000000  -26.00000000  0.000000E+00  1.854552932379E+00
415          327.50000000  -25.50000000  0.000000E+00 -7.954349944939E+00
416          327.50000000  -25.00000000  0.000000E+00 -7.441028296462E+00
417          327.50000000  -24.50000000  0.000000E+00 -1.593706645693E+01
418          327.50000000  -24.00000000  0.000000E+00 -7.394782788062E+00
419          327.50000000  -23.50000000  0.000000E+00 -1.543501451948E+01
420          327.50000000  -23.00000000  0.000000E+00 -1.118490116436E+01
421          327.50000000  -22.50000000  0.000000E+00 -6.731508203828E+00
422          327.50000000  -22.00000000  0.000000E+00 -7.940767292780E+00
423          327.50000000  -21.50000000  0.000000E+00 -1.299729696598E+01
424          327.50000000  -21.00000000  0.000000E+00 -1.269862864710E+01
425          327.50000000  -20.50000000  0.000000E+00 -3.935232788344E+00
426          327.50000000  -20.00000000  0.000000E+00  5.684077270374E+00
427          327.50000000  -19.50000000  0.000000E+00  1.084570237886E+01
428          327.50000000  -19.00000000  0.000000E+00  1.041406101869E+01
429          327.50000000  -18.50000000  0.000000E+00  3.334358672724E+00
430          327.50000000  -18.00000000  0.000000E+00  1.501858629638E+00
431          327.50000000  -17.50000000  0.000000E+00  1.839963722183E+00
432          327.50000000  -17.00000000  0.000000E+00 -2.660689635725E+00
433          327.50000000  -16.50000000  0.000000E+00  3.409591574410E-01
434          327.50000000  -16.00000000  0.000000E+00 -9.293203863336E+00
435          327.50000000  -15.50000000  0.000000E+00 -1.467245037290E+00
436          327.50000000  -15.00000000  0.000000E+00 -4.165153092650E+00
437          327.50000000  -14.50000000  0.000000E+00  2.651944930072E+01
438          327.50000000  -14.00000000  0.000000E+00 -4.072907572095E+00
439          327.50000000  -13.50000000  0.000000E+00  1.600146475589E+00
440          327.50000000  -13.00000000  0.000000E+00  1.113635047165E+01
441          327.50000000  -12.50000000  0.000000E+00 -1.546593288619E+01
442          327.50000000  -12.00000000  0.000000E+00  2.278496169605E+01
443          327.50000000  -11.50000000  0.000000E+00 -1.793226248150E+01
444          327.50000000  -11.00000000  0.000000E+00 -4.225772827304E+00
445          327.50000000  -10.50000000  0.000000E+00 -1.531009486833E+01
446          327.50000000  -10.00000000  0.000000E+00 -1.188366746678E+01
447          327.50000000   -9.50000000  0.000000E+00 -1.449941342315E+01
448          327.50000000   -9.00000000  0.000000E+00 -6.828356758071E+00
449          327.50000000   -8.50000000  0.000000E+00 -2.033277577720E+01
450          327.50000000   -8.00000000  0.000000E+00 -1.467501376151E+01
451          327.50000000   -7.50000000  0.000000E+00 -1.070690520262E+01
452          327.50000000   -7.00000000  0.000000E+00 -2.402558855632E+01
453          327.50000000   -6.50000000  0.000000E+00 -3.449352438167E+00
454          327.50000000   -6.00000000  0.000000E+00 -6.447592164172E+00
455          327.50000000   -5.50000000  0.000000E+00 -1.304760607539E+01
456          327.50000000   -5.00000000  0.000000E+00 -1.462363849587E+01
457          327.50000000   -4.50000000  0.000000E+00 -1.021212518992E+01
458          327.50000000   -4.00000000  0.000000E+00  9.515596815035E+01
459          327.50000000   -3.50000000  0.000000E+00 -2.525597442684E+01
460          327.50000000   -3.00000000  0.000000E+00 -6.949813771584E+00
461          327.50000000   -2.50000000  0.000000E+00 -7.416487790479E+00
462          327.50000000   -2.00000000  0.000000E+00 -2.893457696747E+01
463          327.50000000   -1.50000000  0.000000E+00 -2.220917333666E+01
464          327.50000000   -1.00000000  0.000000E+00  2.396831835512E+01
465          327.50000000   -0.50000000  0.000000E+00  1.457857249498E+00
466          327.50000000   -0.00000000  0.000000E+00 -9.392473815417E+00
467          327.75000000  -32.75000000  0.000000E+00 -2.052376617385E+01
468          327.75000000  -32.25000000  0.000000E+00 -4.739040885759E+00
469          327.75000000  -31.75000000  0.000000E+00  2.843284479326E+00
470          327.75000000  -31.25000000  0.000000E+00  1.499728120287E+01
471          327.75000000  -30.75000000  0.000000E+00 -8.063104952249E+00
472          327.75000000  -30.25000000  0.000000E+00 -5.247637364469E+00
473          327.75000000  -29.75000000  0.000000E+00  8.533757125484E+00
474          327.75000000  -29.25000000  0.000000E+00 -6.846131475591E+00
475          327.75000000  -28.75000000  0.000000E+00  1.633821732483E+01
476          327.75000000  -28.25000000  0.000000E+00 -2.599801528866E+01
477          327.75000000  -27.75000000  0.000000E+00  1.283538634222E+01
478          327.75000000  -27.25000000  0.000000E+00 -8.398361594963E+00
479          327.75000000  -26.75000000  0.000000E+00  5.825910188051E-01
480          327.75000000  -26.25000000  0.000000E+00 -3.048870134137E+00
481          327.75000000  -25.75000000  0.000000E+00 -3.062576205082E+00
482          327.75000000  -25.25000000  0.000000E+00 -9.671659722343E+00
483          327.75000000  -24.75000000  0.000000E+00 -9.303220425494E+00
484          327.75000000  -24.25000000  0.000000E+00 -7.839873201299E+00
485          327.75000000  -23.75000000  0.000000E+00 -1.465500685605E+01
486          327.75000000  -23.25000000  0.000000E+00 -1.143614454193E+01
487          327.75000000  -22.75000000  0.000000E+00 -7.773800449584E+00
488          327.75000000  -22.25000000  0.000000E+00 -6.422683022400E+00
489          327.75000000  -21.75000000  0.000000E+00 -1.278821637491E+01
490          327.75000000  -21.25000000  0.000000E+00 -5.530531861986E+00
491          327.75000000  -20.75000000  0.000000E+00  4.031642401525E+01
492          327.75000000  -20.25000000  0.000000E+00 -3.884656760178E+00
493          327.75000000  -19.75000000  0.000000E+00  7.059613376548E+00
494          327.75000000  -19.25000000  0.000000E+00  6.449407699094E+00
495          327.75000000  -18.75000000  0.000000E+00  4.756780954018E+00
496          327.75000000  -18.25000000  0.000000E+00 -2.352415856066E+00
497          327.75000000  -17.75000000  0.000000E+00 -3.539241591355E+00
498          327.75000000  -17.25000000  0.000000E+00 -3.525527680104E+00
499          327.75000000  -16.75000000  0.000000E+00 -3.195400734946E+00
500          327.75000000  -16.25000000  0.000000E+00 -7.618643064333E+00
501          327.75000000  -15.75000000  0.000000E+00 -8.005659450916E+00
502          327.75000000  -15.25000000  0.000000E+00 -7.203255250232E+00
503          327.75000000  -14.75000000  0.000000E+00 -1.215677651594E+01
504          327.75000000  -14.25000000  0.000000E+00  1.820944056306E+01
505          327.75000000  -13.75000000  0.000000E+00 -1.073898559376E+01
506          327.75000000  -13.25000000  0.000000E+00  7.954555515965E+00
507          327.75000000  -12.75000000  0.000000E+00 -1.640428824903E+01
508          327.75000000  -12.25000000  0.000000E+00  3.283746192615E+01
509          327.75000000  -11.75000000  0.000000E+00 -1.644093609841E+01
510          327.75000000  -11.25000000  0.000000E+00 -1.017260671947E+01
511          327.75000000  -10.75000000  0.000000E+00 -5.300589471346E+00
512          327.75000000  -10.25000000  0.000000E+00 -2.002277664772E+01
513          327.75000000   -9.75000000  0.000000E+00 -2.095608053114E+01
514          327.75000000   -9.25000000  0.000000E+00 -1.302574981192E+01
515          327.75000000   -8.75000000  0.000000E+00 -2.769829101990E+01
516          327.75000000   -8.25000000  0.000000E+00 -2.680779540416E+01
517          327.75000000   -7.75000000  0.000000E+00 -1.681228695887E+01
518          327.75000000   -7.25000000  0.000000E+00 -1.612716026376E+01
519          327.75000000   -6.75000000  0.000000E+00 -1.256785591242E+01
520          327.75000000   -6.25000000  0.000000E+00 -2.792294082354E+00
521          327.75000000   -5.75000000  0.000000E+00 -1.181513236812E+01
522          327.75000000   -5.25000000  0.000000E+00 -1.241888343344E+01
523          327.75000000   -4.75000000  0.000000E+00 -1.050737564903E+01
524          327.75000000   -4.25000000  0.000000E+00 -3.012316582343E+01
525          327.75000000   -3.75000000  0.000000E+00  4.147122190208E+01
526          327.75000000   -3.25000000  0.000000E+00  2.918648665684E+00
527          327.75000000   -2.75000000  0.000000E+00 -1.512115168190E+00
528          327.75000000   -2.25000000  0.000000E+00 -1.625983394007E+01
529          327.75000000   -1.75000000  0.000000E+00 -4.326628984472E+01
530          327.75000000   -1.25000000  0.000000E+00  2.926316948457E+01
531          327.75000000   -0.75000000  0.000000E+00 -7.466695196356E-01
532          327.75000000   -0.25000000  0.000000E+00  4.687816759485E+00
533          328.00000000  -33.00000000  0.000000E+00  1.276997268462E+01
534          328.00000000  -32.50000000  0.000000E+00 -1.465127928277E+01
535          328.00000000  -32.00000000  0.000000E+00  1.362025630414E+00
536          328.00000000  -31.50000000  0.000000E+00  1.412413134929E+01
537          328.00000000  -31.00000000  0.000000E+00  6.216657461700E+00
538          328.00000000  -30.50000000  0.000000E+00 -4.665831805539E+00
539          328.00000000  -30.00000000  0.000000E+00  9.266164855148E+00
540          328.00000000  -29.50000000  0.000000E+00 -6.289356170797E+00
541          328.00000000  -29.00000000  0.000000E+00 -1.822919064356E+01
542          328.00000000  -28.50000000  0.000000E+00  3.091807284346E+01
543          328.00000000  -28.00000000  0.000000E+00  1.415165149687E+00
544          328.00000000  -27.50000000  0.000000E+00 -3.922070593099E+00
545          328.00000000  -27.00000000  0.000000E+00 -4.998019379343E+00
546          328.00000000  -26.50000000  0.000000E+00 -3.576880371803E+00
547          328.00000000  -26.00000000  0.000000E+00 -3.308156071746E+00
548          328.00000000  -25.50000000  0.000000E+00 -1.047043805542E+01
549          328.00000000  -25.00000000  0.000000E+00 -1.266817105829E+01
550          328.00000000  -24.50000000  0.000000E+00 -1.369783673280E+01
551          328.00000000  -24.00000000  0.000000E+00 -3.721787962085E+00
552          328.00000000  -23.50000000  0.000000E+00 -1.425236207577E+01
553          328.00000000  -23.00000000  0.000000E+00 -2.220815814624E+00
554          328.00000000  -22.50000000  0.000000E+00 -5.604026434014E-01
555          328.00000000  -22.00000000  0.000000E+00 -5.915200264361E+00
556          328.00000000  -21.50000000  0.000000E+00  1.134560569938E-02
557          328.00000000  -21.00000000  0.000000E+00  5.083335944533E+00
558          328.00000000  -20.50000000  0.000000E+00  3.180744207150E+01
559          328.00000000  -20.00000000  0.000000E+00  1.204956531513E+01
560          328.00000000  -19.50000000  0.000000E+00  1.193409075171E+01
561          328.00000000  -19.00000000  0.000000E+00  6.720286864415E+00
562          328.00000000  -18.50000000  0.000000E+00  7.158406996410E+00
563          328.00000000  -18.00000000  0.000000E+00  5.721750220289E-01
564          328.00000000  -17.50000000  0.000000E+00 -7.884385146539E-01
565          328.00000000  -17.00000000  0.000000E+00 -2.579361709643E+00
566          328.00000000  -16.50000000  0.000000E+00 -2.822739074482E+00
567          328.00000000  -16.00000000  0.000000E+00 -3.203009501362E+00
568          328.00000000  -15.50000000  0.000000E+00 -1.820586912160E+00
569          328.00000000  -15.00000000  0.000000E+00  7.294954473380E+00
570          328.00000000  -14.50000000  0.000000E+00 -8.210540583065E+00
571          328.00000000  -14.00000000  0.000000E+00 -7.737991103873E+00
572          328.00000000  -13.50000000  0.000000E+00 -3.892327884181E+00
573          328.00000000  -13.00000000  0.000000E+00 -9.096768287620E+00
574          328.00000000  -12.50000000  0.000000E+00  2.383612762049E+01
575          328.00000000  -12.00000000  0.000000E+00  2.686956532916E+01
576          328.00000000  -11.50000000  0.000000E+00 -1.811328947650E+01
577          328.00000000  -11.00000000  0.000000E+00 -1.011387954168E+01
578          328.00000000  -10.50000000  0.000000E+00 -1.910534291962E+01
579          328.00000000  -10.00000000  0.000000E+00 -1.004399881879E+01
580          328.00000000   -9.50000000  0.000000E+00 -2.316911576514E+01
581          328.00000000   -9.00000000  0.000000E+00 -3.346081446480E+01
582          328.00000000   -8.50000000  0.000000E+00  1.926705119715E+00
583          328.00000000   -8.00000000  0.000000E+00 -7.705481389308E+00
584          328.00000000   -7.50000000  0.000000E+00 -2.070346689784E+01
585          328.00000000   -7.00000000  0.000000E+00 -1.769700892105E+01
586          328.00000000   -6.50000000  0.000000E+00 -1.307683877272E+00
587          328.00000000   -6.00000000  0.000000E+00 -5.489819888815E+00
